8.81,8.85,8.48,14128949,122056849,8.59
9.02,9.02,8.8,9207155,81801688,8.82
8.89,9.13,8.7,18024629,160403163,9.01
9.22,9.25,8.9,18564694,168067550,8.94
9.43,9.43,9.23,11815087,109895763,9.25
9.5,9.52,9.36,9334757,87922088,9.45
9.48,9.53,9.3,12899526,121084760,9.49
9.38,9.55,9.32,22083345,208306469,9.48
9.08,9.7,9.02,44116851,413679981,9.35
8.99,8.99,8.78,7180139,63603566,8.91
8.8,9.05,8.72,12820278,114250623,8.83
8.78,8.86,8.69,8908666,78104583,8.77
8.89,9.09,8.78,18856316,169295086,8.84
8.7,8.95,8.65,14419456,127256451,8.89
8.75,8.82,8.6,13684955,119061702,8.7
8.44,8.76,8.42,37029020,320525572,8.76
8.45,8.55,8.31,12848867,108724886,8.48
8.3,8.58,8.28,14610788,123802769,8.45
8.3,8.41,8.2,9173521,75996926,8.39
8.5,8.5,8.27,12328512,103271056,8.3
8.49,8.55,8.42,12140987,103175634,8.5
8.52,8.58,8.39,12968266,110108664,8.49
8.39,8.56,8.36,24241534,206211480,8.5
8.38,8.4,8.23,10311645,85697492,8.39
8.2,8.41,8.18,19691113,163374755,8.38
8.1,8.21,8.04,10852891,88307138,8.19
8.15,8.28,8,16835886,137572864,8.1
8.21,8.22,7.97,8462228,68092196,7.98
8.15,8.24,8.08,6832166,55752454,8.18
8.1,8.19,8.02,9514591,77012166,8.16
8.25,8.32,8.1,8775719,71832697,8.11
8.4,8.51,8.21,14050749,117185838,8.25
8.18,8.51,8.15,19205434,160718043,8.4
8.03,8.19,8.03,9447895,76702367,8.16
8,8.07,7.95,12238167,97906516,8.03
8.13,8.24,7.92,12880709,104328590,8.01
8.03,8.12,7.99,17392783,139922028,8.12
8.4,8.46,8.01,24672844,202355762,8.07
8.4,8.5,8.25,12310762,102909184,8.42
8.55,8.66,8.35,17168172,144972732,8.4
8.58,8.66,8.5,15688828,134671669,8.57
8.7,8.75,8.55,18990919,163796856,8.58
8.4,8.7,8.4,22963538,197691541,8.68
8.24,8.62,8.16,28876521,243219624,8.38
8.27,8.38,8.1,15295577,126040431,8.27
8.33,8.34,8.1,22321633,183337228,8.27
8.05,8.67,8.05,52427043,437371325,8.38
7.88,8.21,7.87,20212003,162601430,8.05
8,8.01,7.8,16261912,128677306,7.88
8.19,8.2,7.95,16188001,130503235,8.04
8,8.29,7.99,24582807,201564284,8.2
7.82,7.99,7.74,11448174,90298411,7.97
8.13,8.27,7.8,25107392,200634709,7.81
8.22,8.23,7.84,22754088,181181482,7.85
7.97,8.31,7.96,21461455,176313237,8.19
7.89,8.09,7.75,23292775,185853308,7.94
7.52,8.03,7.5,35747829,280632270,7.8
7.37,7.59,7.28,19027235,141185139,7.52
7.55,7.6,7.35,18410372,137374637,7.38
7.18,7.54,7.15,15687992,114901606,7.52
7.5,7.57,7.2,33410328,246249993,7.21
7.48,7.65,7.46,24140650,182786431,7.51
7.38,7.63,7.27,28358562,212141147,7.5
7.31,7.48,7.23,31215840,228720721,7.38
6.9,7.36,6.89,49575858,358388268,7.31
6.5,6.95,6.47,21906873,149457274,6.87
6.46,6.68,6.45,17288360,114142975,6.54
6.4,6.52,6.4,4737817,30676714,6.45
6.5,6.6,6.4,8497755,55096367,6.42
6.59,6.6,6.45,11566508,75309809,6.53
6.47,6.7,6.47,21499697,141686172,6.54
6.3,6.53,6.3,23516277,151277483,6.46
6.1,6.37,6.04,26753777,167623761,6.3
6,6.1,5.79,14102055,83345904,6.1
5.91,6.08,5.87,12518107,74736200,6
5.95,6.05,5.88,5765202,34241400,5.91
6.05,6.1,5.97,5492440,33185641,5.99
6.13,6.13,6.01,4673824,28294342,6.05
6.12,6.17,6.06,4642493,28495153,6.15
6.13,6.14,6.08,3433923,20964089,6.11
6.07,6.23,6.04,11955129,73338770,6.13
6.03,6.08,6,3825102,23074981,6.06
6,6.06,5.97,2447273,14705486,6.05
6.01,6.09,5.97,3807811,22898960,6
6.15,6.16,6.01,6210913,37836398,6.02
6,6.12,5.94,8732040,52730717,6.12
6.01,6.03,5.91,5604600,33421451,6
6.06,6.1,5.98,4669163,28164359,5.99
5.91,6.13,5.89,6020333,36183383,6.05
5.9,5.95,5.87,1554413,9177969,5.91
5.99,6.02,5.86,4074188,24168927,5.87
6.07,6.1,5.96,4357785,26219510,6
6.03,6.18,5.99,10312437,62514079,6.05
5.87,6.04,5.81,5246164,31374624,6.01
5.9,6.05,5.85,3833652,22747995,5.87
5.8,6,5.79,5849472,34484026,5.9
5.79,5.83,5.74,2426122,14075193,5.82
5.81,5.85,5.75,2032717,11752642,5.79
5.81,5.88,5.76,1766166,10274074,5.81
5.8,5.85,5.72,4691522,26993424,5.81
5.9,5.92,5.79,3872609,22600445,5.8
5.97,5.98,5.88,1350331,7975736,5.89
5.93,6,5.9,1568357,9307957,5.96
5.95,5.99,5.89,1450787,8597329,5.95
6.05,6.06,5.85,4359986,25972234,5.95
6.13,6.15,6.04,3441444,20953863,6.08
6.23,6.25,6.12,4309262,26603865,6.14
6.05,6.33,6.01,10335874,64105718,6.23
5.89,6.07,5.86,3224627,19367469,6.06
5.99,6.03,5.9,3471299,20651247,5.94
6.08,6.08,5.98,2473556,14877202,6
6.01,6.1,5.96,4775141,28771827,6.08
6.02,6.06,5.96,3262771,19618690,6.02
6.07,6.1,6,2662401,16107984,6.06
6.2,6.23,6.07,4008900,24563207,6.08
6,6.21,5.96,7852292,48080912,6.17
5.9,6,5.87,1178458,7017135,5.97
5.88,5.93,5.86,923373,5449787,5.91
5.9,5.96,5.86,1199064,7094435,5.9
6,6,5.85,1986513,11753241,5.88
6,6.3,5.95,5322073,32599551,6
6.02,6.05,5.94,2133965,12776777,5.97
6.09,6.13,6,2556199,15457878,6.02
5.9,6.09,5.87,3680787,22126146,6.05
5.91,5.96,5.87,1242146,7333347,5.89
5.88,5.94,5.85,1179983,6967250,5.91
5.78,5.91,5.75,1926053,11256700,5.86
5.9,5.91,5.75,1474144,8547571,5.77
5.9,5.94,5.86,1201924,7093532,5.91
6.01,6.02,5.87,1536778,9084948,5.89
5.88,6.02,5.87,2658291,15875964,6
5.8,5.89,5.7,1776148,10279136,5.86
5.83,5.88,5.76,1882194,10916697,5.77
5.86,5.89,5.78,2477753,14406642,5.81
5.86,5.86,5.8,2476439,14441155,5.85
5.95,5.95,5.84,2264224,13277314,5.86
5.9,5.95,5.86,3305527,19518240,5.95
6.02,6.05,5.85,2773075,16492559,5.89
6.06,6.09,6,2319724,14009811,6.04
6.04,6.08,6,2988968,18052729,6.05
6,6.06,5.87,8749324,51981170,6.04
6.2,6.21,5.99,14088160,85403000,6.01
6.34,6.36,6.27,3133052,19780606,6.3
6.3,6.38,6.28,6291634,39656783,6.34
6.4,6.53,6.28,15805665,100622205,6.32
6.6,6.6,6.4,6273559,40686337,6.42
6.6,6.7,6.58,3607405,23921486,6.6
6.45,6.65,6.43,3972291,26074557,6.6
6.35,6.49,6.31,2428065,15524483,6.46
6.37,6.46,6.3,3298862,21076788,6.35
6.48,6.52,6.35,2113892,13603541,6.37
6.49,6.55,6.44,3002933,19477246,6.48
6.6,6.62,6.48,4144189,27047859,6.49
6.61,6.68,6.59,2432710,16140908,6.64
6.67,6.7,6.6,2457205,16334591,6.61
6.69,6.72,6.62,4769586,31830119,6.68
6.57,6.78,6.57,9907960,66370529,6.69
6.52,6.59,6.49,2864614,18765365,6.55
6.47,6.53,6.45,2041021,13236173,6.5
6.49,6.55,6.46,3989833,25951038,6.48
6.49,6.61,6.49,2455051,16049361,6.5
6.5,6.53,6.46,2440597,15868925,6.5
6.48,6.51,6.41,2368369,15287028,6.5
6.55,6.59,6.45,4775660,31078228,6.49
6.57,6.65,6.55,4234922,27978178,6.59
6.62,6.62,6.53,5604245,36856828,6.56
6.55,6.65,6.5,9375221,61815641,6.62
6.38,6.56,6.37,8319380,54061657,6.55
6.38,6.42,6.3,4099277,26040783,6.39
6.45,6.45,6.36,3551797,22736462,6.37
6.3,6.4,6.29,5062666,32168746,6.39
6.2,6.29,6.14,2924449,18173970,6.29
6.16,6.16,6.1,2528519,15492426,6.13
6.24,6.3,6.13,5300729,32800955,6.16
6.3,6.32,6.24,2120543,13291296,6.24
6.28,6.33,6.24,3233033,20293477,6.29
6.3,6.47,6.16,4568597,28647733,6.29
6.2,6.33,6.19,6753209,42210092,6.28
6.46,6.58,6.24,14170673,91223568,6.25
6.38,6.58,6.31,12544064,81401967,6.52
6.3,6.38,6.3,8561987,54228239,6.37
6.26,6.33,6.21,6707879,42126730,6.3
6.21,6.3,6.1,5384909,33440884,6.26
6.21,6.25,6.18,3738938,23197132,6.21
6.13,6.25,6,8182403,50266282,6.2
6.22,6.25,6.1,5266941,32398762,6.14
6.15,6.25,6.14,5404131,33536226,6.21
6,6.19,6,6799368,41700080,6.14
6.04,6.09,5.98,5978526,36083870,6
5.9,6.05,5.88,7141261,42646295,6.04
5.8,5.9,5.74,4620919,26924825,5.89
5.77,5.92,5.75,4133960,24200818,5.82
5.7,5.94,5.7,5958338,34417942,5.82
5.96,6,5.83,6271176,37056748,5.83
6.05,6.09,5.8,18787881,111238334,6
6.24,6.26,6.05,5928698,36418071,6.07
6.18,6.27,6.16,3864571,24032125,6.24
6.4,6.4,6.19,9500615,59184918,6.19
6.46,6.52,6.35,5481043,35219422,6.41
6.61,6.64,6.39,12229559,79305894,6.46
6.62,6.7,6.6,6428107,42632154,6.61
6.7,6.73,6.61,7967693,52993604,6.67
6.79,6.83,6.69,7240440,48687073,6.72
6.76,6.94,6.75,6357790,43461561,6.82
6.81,6.83,6.69,6324832,42563403,6.74
6.76,6.84,6.72,8313846,56389137,6.81
6.68,6.81,6.68,5727285,38607174,6.73
6.78,6.81,6.68,8668952,58353974,6.68
6.91,6.94,6.78,12545081,85713816,6.78
7.09,7.1,6.94,11206110,78473082,6.96
7.08,7.13,6.91,20128004,141493872,7.09
7.25,7.31,7.08,23058376,165318252,7.1
7.1,7.34,6.98,38757728,279187913,7.25
6.74,7.32,6.67,58339726,414662270,7.13
6.67,6.75,6.6,10497528,70031486,6.74
6.78,6.88,6.65,13919674,94092831,6.69
6.8,6.83,6.61,16356819,109793597,6.78
6.79,6.9,6.75,16273693,111015859,6.78
6.95,6.95,6.77,23649553,161908169,6.79
13.71,13.89,13.68,11128472,153610076,13.81
13.76,13.89,13.66,6421049,88516264,13.72
13.88,13.9,13.51,7944621,108816268,13.76
13.93,14.1,13.87,9346455,130630728,13.9
13.65,13.98,13.62,14869859,206328978,13.88
13.25,13.8,13.2,14739540,199919704,13.73
13.05,13.31,12.86,6625864,87145168,13.28
13.16,13.66,12.98,16571522,220262294,13.09
12.92,13.15,12.65,5829703,75536157,13.05
12.7,13.1,12.65,5903882,75990309,12.84
13,13.04,12.58,8915968,114187787,12.61
12.01,13.31,11.81,11630149,146415356,13.2
12.4,12.6,12.12,6005866,74462570,12.21
13.14,13.14,12.23,14622847,184815949,12.47
13.25,13.7,13.06,15205268,202710665,13.17
13.79,13.79,13,19516561,260964498,13.23
13.93,14.19,13.6,16507407,228514564,13.89
13.8,14.06,13.62,12166493,167978585,13.97
14.01,14.28,13.71,20016008,280695560,13.8
13.36,14.38,13.15,22782675,315628125,14.01
12.78,13.4,12.78,15285519,200341974,13.35
12.58,12.89,12.55,8409686,107226466,12.76
11.97,12.93,11.97,18437020,230323947,12.6
11.75,11.98,11.65,4838192,56967414,11.97
11.89,11.89,11.74,4548605,53579843,11.78
12,12.04,11.87,3639282,43418341,11.91
11.79,12.05,11.78,3794911,45430734,11.98
11.86,11.91,11.76,2707933,31949819,11.79
11.87,11.93,11.8,2439666,28949990,11.86
11.88,12.1,11.75,5729706,68212498,11.87
11.58,11.86,11.55,5159515,60602482,11.81
11.74,11.75,11.5,5250054,61037486,11.55
11.63,11.95,11.39,7122965,82750861,11.73
11.68,11.77,11.58,3138272,36613128,11.65
11.7,11.78,11.63,5391741,63042483,11.65
11.46,11.77,11.43,7677867,89516297,11.7
11.38,11.48,11.32,3248225,37071639,11.42
11.52,11.56,11.3,4327988,49417019,11.38
11.34,11.6,11.34,12200638,140151494,11.49
11.45,11.6,11.28,20882340,238838952,11.31
11.32,11.42,11.15,7195254,80890597,11.19
10.9,11.36,10.9,13685360,153753079,11.31
11,11.11,10.84,3190628,34978053,10.89
10.75,11.02,10.7,4563177,49804718,11
10.69,10.82,10.65,1287539,13816983,10.75
10.9,11,10.7,2831625,30696501,10.7
10.85,10.97,10.78,2395817,26091837,10.9
10.97,10.97,10.77,2610863,28307131,10.85
10.96,11.02,10.79,3911093,42727286,10.91
10.7,11.05,10.7,13600680,148579097,10.95
10.35,10.68,10.3,5553586,58368460,10.67
10.35,10.35,10.25,1717401,17695962,10.33
10.2,10.36,10.18,2240718,22994476,10.35
10.25,10.26,10.15,1017730,10369907,10.18
9.95,10.28,9.95,3586822,36592227,10.2
9.94,10.01,9.9,653197,6509958,9.97
10.1,10.1,9.94,1028616,10270897,9.94
10.2,10.28,10.08,794400,8060168,10.1
10.2,10.2,10.12,743635,7549835,10.2
10.16,10.22,10.13,863107,8774824,10.2
10.25,10.36,10.16,1207568,12374561,10.18
10.17,10.33,10.15,1061924,10890529,10.26
10.34,10.43,10.18,3708529,38165039,10.19
10.06,10.22,9.98,1644523,16721541,10.2
9.81,10.08,9.81,688623,6870522,10.07
10.1,10.1,9.85,581779,5759905,9.87
10.02,10.15,9.98,1136196,11450699,10.07
10.06,10.1,9.92,1225420,12217487,9.97
9.96,10.14,9.87,1352438,13510059,10.05
9.77,9.99,9.75,953524,9425443,9.96
9.88,9.93,9.8,1585064,15602253,9.81
9.9,9.95,9.77,2009640,19772335,9.87
10.28,10.3,9.95,2260538,22744810,9.95
10.16,10.29,10.02,3065992,31096591,10.24
10.13,10.26,10.1,4541348,46196702,10.16
9.9,10.22,9.87,4945134,49947592,10.15
10.01,10.2,9.85,5301512,52977078,9.91
9.48,10.3,9.48,6202914,61669554,10.02
9.5,9.61,9.4,2132173,20314548,9.53
9.5,9.65,9.38,2197630,20872802,9.54
9.26,9.6,9.15,3196632,29951348,9.57
9.06,9.28,9,1081021,9864799,9.23
9.18,9.22,8.99,672206,6103322,9.04
9.08,9.15,9.03,602511,5479533,9.15
9.15,9.22,9.05,732241,6662980,9.09
9.48,9.5,9.19,790027,7356678,9.2
9.58,9.72,9.4,1197832,11459215,9.65
9.7,9.72,9.41,1277725,12188625,9.6
9.73,9.86,9.61,1400919,13620904,9.79
9.9,9.9,9.6,1532809,14994953,9.78
9.98,10.04,9.84,708302,7043485,9.97
10,10,9.83,766062,7592963,9.95
9.91,10.06,9.9,927809,9274390,9.98
9.86,10.01,9.8,1257661,12483664,9.94
9.8,9.87,9.68,611395,5973027,9.82
9.92,10.09,9.8,906857,8995175,9.83
9.9,9.95,9.82,519167,5137089,9.91
9.78,9.86,9.72,475421,4666220,9.84
9.6,9.8,9.55,419543,4060544,9.77
9.63,9.85,9.63,278252,2713099,9.72
9.65,9.81,9.6,794765,7692509,9.73
9.81,9.93,9.63,498723,4845250,9.72
9.8,9.91,9.78,336902,3307590,9.8
9.95,10.18,9.79,733582,7301987,9.86
9.81,9.92,9.75,330785,3248791,9.88
9.95,10.05,9.85,575127,5716870,9.94
9.75,9.89,9.72,398482,3914792,9.86
10.13,10.15,9.76,866408,8589075,9.79
9.99,10.32,9.88,2344225,23741783,10.13
9.69,9.95,9.52,895892,8755099,9.95
9.75,9.79,9.49,2070014,19910865,9.69
10.26,10.28,9.6,1333550,13249453,9.8
10.21,10.28,10.1,597762,6087508,10.21
10.1,10.34,10.01,1392324,14194288,10.22
10.3,10.4,10,1441193,14651319,10.04
10.2,10.5,9.95,3976979,40821857,10.34
10,10.25,10,980358,9899177,10.23
10.09,10.15,9.96,704777,7054319,10
10.04,10.18,9.92,959108,9686457,10.09
10.56,10.56,10.01,1847378,18917233,10.04
10.5,10.55,10.25,1213719,12613574,10.46
10.85,10.96,10.48,2277603,24234616,10.56
11.2,11.2,10.85,978812,10737402,10.95
11.42,11.45,11.01,1276222,14274034,11.24
11.2,11.3,11.18,525901,5919758,11.28
11.3,11.32,11.16,629743,7066768,11.2
11.15,11.38,11.09,2333156,26345891,11.3
11.05,11.18,11,445126,4940024,11.13
10.98,11.05,10.9,381040,4171476,11.05
10.99,11.09,10.93,402207,4426718,10.99
11.02,11.05,10.91,233421,2566010,10.99
11,11.05,10.9,784819,8597573,11.02
11,11.1,11,528620,5819979,11.02
11.12,11.25,11.06,282300,3141581,11.1
11.25,11.25,11.11,276050,3080477,11.15
11.25,11.34,11.15,425926,4781465,11.28
11.16,11.31,11.15,497630,5604815,11.25
11.1,11.18,11.01,302442,3346703,11.16
11.05,11.19,10.98,615526,6789276,11.1
11.15,11.2,11,492946,5452300,11.05
11.09,11.28,11.08,576496,6451277,11.18
11.15,11.18,11.01,309382,3428789,11.02
11.19,11.2,10.98,573622,6343768,11.15
11.1,11.21,11,707681,7840353,11.1
11.12,11.27,11.08,438061,4872976,11.09
11.31,11.32,11.01,1186526,13231636,11.09
11.38,11.4,11.24,855939,9670282,11.3
11.5,11.52,11.41,651375,7469720,11.43
11.5,11.6,11.45,496243,5706550,11.5
11.54,11.68,11.46,307062,3549750,11.56
11.6,11.6,11.48,584239,6732365,11.54
11.53,11.74,11.51,405024,4719693,11.64
11.75,11.75,11.52,662958,7729807,11.55
11.35,11.94,11.34,1140625,13259599,11.75
11.55,11.55,11.38,434853,4966157,11.4
11.4,11.56,11.35,757754,8655928,11.5
11.57,11.57,11.4,582993,6659178,11.42
11.64,11.67,11.5,344622,3975574,11.58
11.59,11.67,11.45,710550,8202758,11.64
11.46,11.59,11.37,922632,10539509,11.58
11.56,11.56,11.44,417000,4790230,11.49
11.7,11.7,11.33,1234035,14188489,11.48
11.75,11.8,11.7,473299,5553807,11.72
11.82,11.86,11.7,855992,10082253,11.76
11.91,11.97,11.85,512664,6099604,11.85
11.88,11.96,11.88,347480,4137640,11.91
11.87,11.9,11.8,443018,5249902,11.86
11.85,11.9,11.82,547484,6490468,11.87
12,12,11.85,615635,7329673,11.85
12.04,12.06,11.96,615538,7379395,11.98
11.91,12.06,11.91,907688,10885487,12.04
12.1,12.1,11.9,820550,9864173,11.94
12.22,12.24,12.08,676021,8211196,12.14
12.13,12.3,12.12,1462934,17871286,12.2
12.11,12.15,12.01,1043636,12627767,12.13
11.88,12.1,11.86,765849,9191729,12.05
11.78,11.99,11.75,385321,4580280,11.88
11.75,11.97,11.63,749825,8807244,11.79
11.95,11.95,11.74,762630,9000829,11.77
11.94,11.95,11.8,643659,7639174,11.94
11.81,12.02,11.78,514377,6103159,11.9
11.87,11.87,11.77,782829,9236989,11.81
12.01,12.04,11.87,1212865,14471665,11.9
12.1,12.19,11.99,852212,10260668,12.01
12.17,12.2,12.08,355581,4312052,12.11
12,12.39,12,1238509,15112589,12.17
12.18,12.18,11.98,564669,6798978,12.03
12.06,12.18,12.06,528110,6401494,12.13
12.05,12.2,11.95,757846,9141470,12.1
12.13,12.2,12.03,1043890,12631657,12.05
12.2,12.22,12.08,709837,8626178,12.15
12.05,12.2,12,1128494,13660653,12.2
12,12.15,12,786413,9476378,12.01
12.1,12.2,11.98,1266657,15250571,12
12.2,12.3,12.07,1093034,13266763,12.1
12.26,12.35,12.15,983339,12028913,12.16
12.51,12.51,12.25,1057836,13060244,12.27
12.54,12.6,12.48,846088,10585028,12.52
12.4,12.54,12.33,1490928,18590014,12.54
12.35,12.46,12.2,754985,9279895,12.38
12.43,12.58,12.38,1015231,12642252,12.46
12.55,12.59,12.4,1196622,14912917,12.43
12.56,12.72,12.52,1066702,13459491,12.59
12.51,12.74,12.51,1354714,17088139,12.56
12.73,12.82,12.51,2753675,34760663,12.58
12.9,12.93,12.75,1337320,17131024,12.78
12.85,12.91,12.74,1655141,21196254,12.84
12.75,12.85,12.65,1139981,14536192,12.83
13.09,13.15,12.72,4296671,55457725,12.75
13.16,13.35,12.98,3282172,43030923,13.01
13.01,13.3,13.01,3212646,42205213,13.17
13.27,13.75,13.21,17711057,238828650,13.21
12.8,13.27,12.55,14286213,183074619,13.21
12.9,13.01,12.63,3619077,46278453,12.79
12.9,13.02,12.69,6631515,84930708,12.91
13.09,13.55,12.82,15814928,209589798,13
13.09,13.09,12.74,22734340,296333738,13.09
11.45,12.16,11.39,10457056,124888461,11.9
11.29,11.53,11.29,766927,8766340,11.42
11.49,11.5,11.29,564464,6402317,11.3
11.5,11.58,11.29,1310529,15029095,11.49
11.4,11.58,11.32,1258668,14423486,11.43
11.42,11.54,11.22,1581078,18018502,11.4
11.58,11.81,11.36,2118545,24482492,11.42
11.1,11.67,10.98,2366807,26954335,11.57
11.28,11.28,11.05,577061,6405124,11.09
11.16,11.4,11,854232,9541917,11.27
11.2,11.23,11,635838,7079996,11.16
11.48,11.5,11.3,686409,7805013,11.3
11.45,11.55,11.23,910916,10306289,11.42
11.72,11.78,11.45,1003618,11547061,11.46
11.88,11.91,11.7,693610,8180304,11.72
11.94,11.96,11.7,431286,5075818,11.8
11.88,11.94,11.7,1604734,18985515,11.82
11.7,11.82,11.58,1452488,17031921,11.8
11.92,11.95,11.63,1115023,13068181,11.66
11.98,12.1,11.75,2328853,27741421,11.91
11.51,11.79,11.45,1855299,21464235,11.75
11.5,11.7,11.43,1351457,15563529,11.48
11.78,11.78,11.5,1573655,18256086,11.53
11.95,12.09,11.81,1017965,12092323,11.83
12.03,12.17,11.92,817778,9822780,11.95
12.06,12.3,11.98,1012335,12198053,12.03
12.2,12.33,12.06,1532312,18617709,12.14
12.22,12.36,12.15,851846,10443466,12.23
12.4,12.55,12.25,651068,8014810,12.29
12.5,12.58,12.38,1096917,13661578,12.42
12.33,12.53,12.3,1501762,18621831,12.5
12.18,12.42,12.16,773875,9567057,12.33
12.18,12.26,12.12,865826,10540967,12.16
12.25,12.34,12.08,901055,10972699,12.17
12.26,12.4,12.2,757600,9304337,12.24
12.35,12.44,12.21,1195672,14709503,12.26
12.5,12.5,12.32,1254883,15541026,12.47
12.54,12.68,12.45,1376593,17231471,12.5
12.6,12.68,12.49,701203,8795636,12.54
12.6,12.7,12.5,823959,10391337,12.62
12.72,12.73,12.54,1399403,17660649,12.63
12.67,12.8,12.63,1015032,12885419,12.72
12.95,12.95,12.65,1360117,17351040,12.7
13.02,13.08,12.87,1327827,17186946,12.95
12.78,13.14,12.61,2418397,31258974,13.05
12.61,12.85,12.61,951289,12119830,12.75
12.9,12.93,12.58,1344654,17116890,12.66
12.57,12.79,12.38,1594764,20046220,12.76
12.5,12.7,12.49,828289,10408059,12.57
12.7,12.78,12.43,1194200,14966185,12.46
12.6,12.75,12.55,1099383,13882839,12.69
13,13,12.6,2171911,27674194,12.68
13.1,13.14,12.9,1227491,16018491,13.04
12.75,13.15,12.72,1903340,24709743,13.08
13.1,13.1,12.78,2858822,36893508,12.82
13.1,13.18,13,2238698,29260267,13.1
13.31,13.39,13.03,1721541,22661333,13.12
13.51,13.55,13.25,3344936,44813517,13.31
13.34,13.59,13.23,5020103,67370652,13.45
13.15,13.35,13.03,2316596,30608451,13.24
13.4,13.45,13,4058362,53280407,13.11
13.4,13.49,12.98,4849389,64253168,13.01
13.1,13.45,13,3859690,51031087,13.4
13.25,13.49,13.04,2994077,39520590,13.08
13.55,13.78,13.28,7041510,95251617,13.3
13.39,13.58,13.18,3934625,52643201,13.53
13.59,13.65,13,8172655,108719475,13.4
13.15,13.55,13.08,5904163,78984296,13.5
13,13.5,12.96,7972496,105972662,13.17
12.6,13.14,12.6,3721165,48245040,12.99
12.45,12.6,12.37,655548,8187797,12.59
12.6,12.65,12.45,1097235,13734980,12.47
12.78,12.8,12.55,919390,11661592,12.64
12.76,12.95,12.73,768233,9845722,12.78
12.85,12.85,12.66,1326694,16890479,12.74
12.91,13.21,12.77,4823820,62590873,12.82
12.56,12.77,12.49,1516327,19107735,12.5
12.31,12.65,12.31,1717111,21526957,12.52
12.6,12.64,12.33,1610472,20085153,12.35
12.51,12.61,12.33,1498280,18659997,12.51
12.45,12.63,12.36,1797837,22461318,12.57
12.4,12.87,12.21,4735290,59645456,12.49
12.69,12.69,11.85,6162760,75972314,12.38
11.6,11.68,11.4,771639,8895001,11.54
11.19,11.64,11.05,1566674,17973551,11.6
11.76,11.99,11.19,2801185,32427842,11.24
11.9,12.15,11.85,2200103,26480087,12
11.99,12.26,11.61,4642160,55676182,12.01
11.1,12.08,11.1,2896088,33599090,12.01
10.96,11.5,10.96,1721970,19237238,11.13
11.27,11.28,10.88,2462958,27034562,10.95
11.05,11.46,10.93,3011777,33733318,11.28
11.6,11.76,11.1,1977335,22619716,11.27
11.6,11.9,11.38,2766318,32034419,11.76
12,12.13,11.6,3228735,37994230,11.66
12.2,12.25,11.99,3101846,37401177,12.03
12.7,12.7,12.3,1132022,14061734,12.31
12.5,12.71,12,4089277,50237599,12.64
12.65,12.81,12.4,1101080,13895059,12.57
12.85,12.97,12.7,574359,7340368,12.7
12.9,12.9,12.72,715908,9146084,12.83
13.01,13.2,12.96,654173,8532781,12.99
13.12,13.38,12.95,1954236,25832994,13.35
12.92,13.2,12.76,1511988,19473939,13.15
13.2,13.2,12.85,667005,8656253,12.87
12.83,13.04,12.73,967593,12469141,13.01
12.68,12.96,12.68,1128292,14450640,12.83
12.9,13,12.68,854067,10907721,12.72
12.89,13,12.7,1968516,25266824,12.99
13.2,13.3,12.93,1620812,21148096,13
13.41,13.49,13.28,1379814,18444975,13.3
13.19,13.5,13.19,1628363,21797020,13.47
13.2,13.25,13.1,910973,11983950,13.17
13.16,13.29,13,1008369,13243653,13.22
13.38,13.45,13.11,1559051,20680516,13.21
13.45,13.52,13.3,862231,11546664,13.38
13.6,13.79,13.48,1817290,24763533,13.5
13.4,13.8,13.33,2155675,29317974,13.74
13.53,13.6,13.4,1201606,16165893,13.43
13.55,13.63,13.43,2086808,28223039,13.53
13.7,13.93,13.52,3665625,50325726,13.57
13.58,13.67,13.47,1861330,25223482,13.62
13.51,13.7,13.51,2829651,38546768,13.57
13.33,13.53,13.25,1983742,26701081,13.5
13.2,13.46,13.19,1984477,26502294,13.32
13.2,13.35,13.18,2959389,39245138,13.24
13.18,13.23,13.08,1496025,19641139,13.16
13.01,13.35,13.01,1344597,17672403,13.12
13.41,13.52,13.25,1377706,18374827,13.27
13.3,13.56,13.3,1631042,21898596,13.41
13.35,13.37,13.18,1173502,15543790,13.35
13.29,13.46,13.12,3155640,42188932,13.35
13.13,13.24,12.99,2708656,35339601,13.19
14,14,13,7162699,95308998,13.16
12.88,13.04,12.87,606558,7859484,12.95
12.98,13.1,12.82,645950,8342151,12.85
12.85,13.05,12.71,1217800,15649182,12.81
13.35,13.36,12.9,1458945,19133703,12.98
12.8,13.3,12.5,2851436,37159944,13.27
12.5,12.85,12.33,2241457,28394755,12.75
13.2,13.27,12.58,3010094,38574564,12.64
13.2,13.4,13.12,2114853,28096628,13.24
13.26,13.3,13.08,890650,11714885,13.2
13.5,13.59,13.25,1346534,18031693,13.3
13.42,13.77,13.3,2084325,28328702,13.53
13.35,13.43,12.98,3139646,41325641,13.41
13.75,13.8,13.31,1802844,24286009,13.4
13.6,13.8,13.6,2435017,33362923,13.75
13.62,13.7,13.38,5073276,68648544,13.61
13.95,14.05,13.57,5798580,80323082,13.71
14,14.32,13.5,17689225,246497503,13.96
13.44,13.44,13.15,12701322,170460426,13.44
12.37,12.58,12.12,3007271,37178358,12.22
12.62,12.75,12.15,5458047,68286718,12.42
13.1,13.3,12.51,5253895,67491356,12.6
13,13.43,13,2031449,26803989,13.2
13.58,13.62,13,3963780,52475693,13.21
13.9,14,13.48,4470486,61081291,13.58
13.7,14.2,12.8,12201283,165552599,14
14.81,14.96,13.71,14535135,203758887,13.74
